Comment,Designator,Footprint,LCSC,Quantity
0R,R20,R_0805_2012Metric,C17477,1
100n,"C10,C13,C14,C15,C16,C17,C4,C5,C7,C8",C_0603_1608Metric,C14663,10
15p,"C11,C12",C_0603_1608Metric,C1644,2
1k,R10,R_0603_1608Metric,C21190,1
1u 50V,"C2,C6,C9",C_0805_2012Metric,C28323,3
270R,"R14,R15,R16,R18,R22",R_0603_1608Metric,C22966,5
27R,"R8,R9",R_0603_1608Metric,C25190,2
4.7u 25V,C1,C_0805_2012Metric,C1779,1
5.1k,"R1,R11,R12,R17,R19,R2,R21,R3,R4,R5,R6,R7",R_0603_1608Metric,C23186,12
B3FS-1000P,SW1,SW_SPST_Omron_B3FS-100xP,C271750,1
Green 0805,D1,LED_0805_2012Metric,C2297,1
IRLML6402,Q1,SOT-23,C2593,1
LSM6DS3,U2,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C95230,1
MMBT5551L,"Q2,Q3",SOT-23,C2145,2
RP2040,U3,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040,1
Red 0805,D2,LED_0805_2012Metric,C84256,1
W25Q128JVS,U4,SOIC-8_5.3x5.3mm_P1.27mm,C97521,1
X322512MSB4SI,Y1,Crystal_SMD_Abracon_ABM8AIG-4Pin_3.2x2.5mm,C9002,1
XC6206P332MR-G,U1,SOT-23-3,C5446,1
Yellow 0805,D3,LED_0805_2012Metric,C2296,1
