"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C17,C4,C5,C7,C14,C15,C10,C16,C8,C13";"C_0603_1608Metric";10;"100n";;;
2;"R4,R5,R3,R17,R6,R7,R21,R11,R19,R1,R12,R2";"R_0603_1608Metric";12;"5.1k";;;
3;"J2,J1";"USB_C_Receptacle_GCT_USB4085";2;"USB_C_Receptacle_USB2.0_16P";;;
4;"R15,R16,R22,R14,R18";"R_0603_1608Metric";5;"270R";;;
5;"J4";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06";;;
6;"Q2,Q3";"SOT-23";2;"MMBT5551L";;;
7;"LS1";"SolderWire-0.1sqmm_1x02_P3.6mm_D0.4mm_OD1mm";1;"Speaker_Crystal";;;
8;"C1,C3";"C_0805_2012Metric";2;"4.7u 25V";;;
9;"SW1";"SW_SPST_Omron_B3FS-100xP";1;"B3FS-1000P";;;
10;"U2";"LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y";1;"LSM6DS3";;;
11;"U3";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
12;"C9,C6,C2";"C_0805_2012Metric";3;"1u 50V";;;
13;"D3";"LED_0805_2012Metric";1;"Yellow 0805";;;
14;"U1";"SOT-23-3";1;"XC6206P332MR-G";;;
15;"Q1";"SOT-23";1;"IRLML6402";;;
16;"Y1";"Crystal_SMD_Abracon_ABM8AIG-4Pin_3.2x2.5mm";1;"X322512MSB4SI";;;
17;"R10";"R_0603_1608Metric";1;"1k";;;
18;"D2";"LED_0805_2012Metric";1;"Red 0805";;;
19;"D1";"LED_0805_2012Metric";1;"Green 0805";;;
20;"C11,C12";"C_0603_1608Metric";2;"15p";;;
21;"R20";"R_0805_2012Metric";1;"0R";;;
22;"R8,R9";"R_0603_1608Metric";2;"27R";;;
23;"R13";"R_0603_1608Metric";1;"NF";;;
24;"U4";"SOIC-8_5.3x5.3mm_P1.27mm";1;"W25Q128JVS";;;
